default_label,default_caption,default_user,effort_label,effort_caption,effort_user,combination,original_caption,image_name,evaluator
D1,"A young girl in a black sweater, jeans, and boots stands in a field next to a blonde and brown horse in front of a small fire. In the background is an older man, a blue button down shirt and jeans next to another dark brown horse.",20240314145233,E1,"A young women wearing black T-shirt stands in a grassy area, holding a rope tied to a horse, with a small fire in the foreground and open land in the background. A man is watching at this women and there is a horse with the man too.",20240315171104,D1E1,"A young individual stands in a grassy area, holding a rope, with a small fire in the foreground and open land in the background",Image_1.png,1
D1,"People enjoy a leisurely walk on a paved pathway in a park with benches and lush grass on a cloudy day. The path leads to a gazebo. One person is wearing a red shirt playing with a red ball. Several people are on the park benches, a woman alone sitting alone with black pants. Closest is a man in a blue shirt sitting next to a grey dog.

",20240314145233,E1,"People enjoy a leisurely walk on a wide paved pathway in a park with benches and lush grass and some houses on a cloudy day. There are three people sitting in the benches, a women sit with a old man and a women sit in a separate bench.",20240315171104,D1E1,People enjoy a leisurely walk on a paved pathway in a park with benches and lush grass on a cloudy day,Image_10.png,1
D1,A middle-aged man and woman sit peacefully on a wooden bench overlooking a river. One medium sized fishing vessel and a smaller pleasure craft move slowly through the water as the sun sets in the distance behind scattered clouds and the skyscrapers of a large city on the opposite bank of the river.,20240320153731,E1,"A man and a woman siting on a bench with their backs facing the camera. overlooking a calm sea, with a yatch and the sillehuete of the city line, as the sun sets in the distance with a cloudy sky.",20240321132333,D1E1,Two people sit on a bench overlooking a calm sea as the sun sets in the distance,Image_11.png,1
D1,"On a bright sunny day, in a quiet mobile home complex, a young boy wearing brightly colored clothes is performing a trick on a scooter. The boy is wearing an orange helmet, yellow and blue shirt with sneaker containing a dash of red. In the background, are parked several trucks varying in size and color.",20240314145233,E1,"A young boy wearing a yellow shirt and orange helmet is riding his scooter, jumping from the road to the sidewalk, on a sunny day in the suburbs. The image is slightly tilted, with the gray road and sidewalk taking the bottom left triangle while the suburb houses and a clear blue sky taking up the other side.",20240321132333,D1E1,A young person is enjoying a sunny day outside on a scooter,Image_12.png,1
D1,"Two female soccer players are competing for the ball during a soccer match. The girl with a blue outfit is chasing the girl with the white shirt and black shorts, who currently has the ball and appears to be falling to the ground",20240319161334,E1,A young women in blue T-shirt is chasing a young women in white T-shirt with a football in a competitive soccer match. The women being chased is about to hit the grass ground. A women in blue T-shirt and a women in white T-shirt is walking towards them.,20240315171104,D1E1,Two athletes in a competitive chase for the ball during a soccer match,Image_13.png,1
D1,A traveler is climbing up a snowy trail towards the ski poles on a sunny day. The climber is using a red ice pick and cleats to make it up the trail. They are carrying their skis on their back with the rest of their equipment.,20240314145233,E1,"A hiker wearing black gear climbs up a steep slope covered with snow using hooks in his hands to pierce through snow. The backdrop shows the snowy trail shining with sunlight, on the left are some plants and mountain rock. At the foreground are a couple of hiking sticks etched in snow. ",20240321132333,D1E1,"A traveler treks across a gentle snowy trail in a quiet forest, taking in the serene winter landscape",Image_15.png,1
D1,"Adults are watching small children play with an indoor water feature, containing fish. One child is holding back a smaller child in red from entering the water feature. Several people are passing by without paying much attention.",20240314145233,E1,A group of adults trying to prevent their children from enthusiastically entering a pool with three orange fish in it.,20240314182149,D1E1,"A group of individuals stands by an indoor water feature, engaging with the exhibit",Image_2.png,1
D1,"A lone figure stands beside a tranquil lake with a fishing stick at dawn, under the shelter of a large green tree on the grass with a forest in the background on the other side of the lake",20240314153816,E1,"A lone man fishes beside a tranquil lake at dawn, under the shelter of a large tree located on a hill behind him to the left. Across the lake there are trees and a hill with more trees. There is fog over the lake. and the sunlight from the sun coming up makes it bright to the point where much cant be seen from the middle of the land on the other side of the lake.",20240314172051,D1E1,"A lone figure stands beside a tranquil lake at dawn, under the shelter of a large tree",Image_3.png,1
D1,pedestrians are crossing the street while their red light is on in a busy day in an industrial city. large buildings are in the background.  A colorful vendor cart is on the side of the street attached to a yellow bike. A man and a woman are closer to the camera and the vendor cart. Two police cars are stock behind the pedestrians passing the street.,20240314153816,E1,"A man holding a woman's hand as they walk by a colorful puppet theatre cart, attached to a yellow bike, on a busy day",20240314182149,D1E1,City pedestrians walk by a colorful street vendor cart on a busy day,Image_5.png,1
D1,"After dark, a middle-aged man and woman with a third person to their left interact with a food vendor at a dimly lit outdoor market. The vendor table contains several types of noodles and spices, and a taxi moves through the street behind the man and the woman.",20240320153731,E1,"A man and a girl interact with a vendor standing on the other side of the cart at a dimly lit outdoor market, with a yellow cab behind them on the road.",20240321132333,D1E1,Customers interact with a vendor at a dimly lit outdoor market,Image_6.png,1
